"date_utc","date_time_utc","flame_price"
2022-11-08,"2022-11-08 20:40:04",2.66408562149735e-05
2022-11-08,"2022-11-08 20:50:04",2.66408562149735e-05
2022-11-08,"2022-11-08 21:00:06",2.66408562149735e-05
2022-11-08,"2022-11-08 21:10:04",2.66408562149735e-05
2022-11-08,"2022-11-08 21:20:05",2.66408562149735e-05
2022-11-08,"2022-11-08 21:30:05",2.66408562149735e-05
2022-11-08,"2022-11-08 21:40:04",2.66408562149735e-05
2022-11-08,"2022-11-08 21:50:05",2.66408562149735e-05
2022-11-08,"2022-11-08 22:00:06",2.66408562149735e-05
2022-11-08,"2022-11-08 22:10:05",2.66408562149735e-05
2022-11-08,"2022-11-08 22:20:04",2.66408562149735e-05
2022-11-08,"2022-11-08 22:30:04",2.66408562149735e-05
2022-11-08,"2022-11-08 22:40:04",2.66408562149735e-05
2022-11-08,"2022-11-08 22:50:04",2.66408562149735e-05
2022-11-08,"2022-11-08 23:00:07",2.66408562149735e-05
2022-11-08,"2022-11-08 23:10:05",2.66408562149735e-05
2022-11-08,"2022-11-08 23:20:05",2.66408562149735e-05
2022-11-08,"2022-11-08 23:30:05",2.66408562149735e-05
2022-11-08,"2022-11-08 23:40:04",2.66064753687056e-05
2022-11-08,"2022-11-08 23:50:05",2.65585748313722e-05
2022-11-09,"2022-11-09 00:00:06",2.65585748313722e-05
2022-11-09,"2022-11-09 00:10:04",2.65585748313722e-05
2022-11-09,"2022-11-09 00:20:04",2.65585748313722e-05
2022-11-09,"2022-11-09 00:30:04",2.65585748313722e-05
2022-11-09,"2022-11-09 00:40:05",2.65585748313722e-05
2022-11-09,"2022-11-09 00:50:05",2.65585748313722e-05
2022-11-09,"2022-11-09 01:00:06",2.65585748313722e-05
2022-11-09,"2022-11-09 01:10:04",2.65585748313722e-05
2022-11-09,"2022-11-09 01:20:04",2.65585748313722e-05
2022-11-09,"2022-11-09 01:30:04",2.65585748313722e-05
2022-11-09,"2022-11-09 01:40:04",2.65585748313722e-05
2022-11-09,"2022-11-09 01:50:05",2.65585748313722e-05
2022-11-09,"2022-11-09 02:00:06",2.65585748313722e-05
2022-11-09,"2022-11-09 02:10:05",2.65585748313722e-05
2022-11-09,"2022-11-09 02:20:04",2.65585748313722e-05
2022-11-09,"2022-11-09 02:30:04",2.65585748313722e-05
2022-11-09,"2022-11-09 02:40:04",2.65585748313722e-05
2022-11-09,"2022-11-09 02:50:04",2.65585748313722e-05
2022-11-09,"2022-11-09 03:00:08",2.65585748313722e-05
2022-11-09,"2022-11-09 03:10:04",2.65585748313722e-05
2022-11-09,"2022-11-09 03:20:04",2.65585748313722e-05
2022-11-09,"2022-11-09 03:30:04",2.65585748313722e-05
2022-11-09,"2022-11-09 03:40:05",2.65585748313722e-05
2022-11-09,"2022-11-09 03:50:04",2.65585748313722e-05
2022-11-09,"2022-11-09 04:00:07",2.65585748313722e-05
2022-11-09,"2022-11-09 04:10:05",2.65585748313722e-05
2022-11-09,"2022-11-09 04:20:05",2.65585748313722e-05
2022-11-09,"2022-11-09 04:30:04",2.65585748313722e-05
2022-11-09,"2022-11-09 04:40:05",2.65585748313722e-05
2022-11-09,"2022-11-09 04:50:04",2.65585748313722e-05
2022-11-09,"2022-11-09 05:00:06",2.65585748313722e-05
2022-11-09,"2022-11-09 05:10:04",2.65585748313722e-05
2022-11-09,"2022-11-09 05:20:04",2.65585748313722e-05
2022-11-09,"2022-11-09 05:30:04",2.65894332191081e-05
2022-11-09,"2022-11-09 05:40:04",2.65894332191081e-05
2022-11-09,"2022-11-09 05:50:05",2.65894332191081e-05
2022-11-09,"2022-11-09 06:00:06",2.65894332191081e-05
2022-11-09,"2022-11-09 06:10:04",2.65894332191081e-05
2022-11-09,"2022-11-09 06:20:04",2.65894332191081e-05
2022-11-09,"2022-11-09 06:30:04",2.65894332191081e-05
2022-11-09,"2022-11-09 06:40:04",2.65894332191081e-05
2022-11-09,"2022-11-09 06:50:04",2.65894332191081e-05
2022-11-09,"2022-11-09 07:00:06",2.65894332191081e-05
2022-11-09,"2022-11-09 07:10:04",2.65894332191081e-05
2022-11-09,"2022-11-09 07:20:04",2.65894332191081e-05
2022-11-09,"2022-11-09 07:30:04",2.65894332191081e-05
2022-11-09,"2022-11-09 07:40:04",2.65686007904117e-05
2022-11-09,"2022-11-09 07:50:04",2.65686007904117e-05
2022-11-09,"2022-11-09 08:00:06",2.65686007904117e-05
2022-11-09,"2022-11-09 08:10:04",2.65686007904117e-05
2022-11-09,"2022-11-09 08:20:04",2.65686007904117e-05
2022-11-09,"2022-11-09 08:30:04",2.65686007904117e-05
2022-11-09,"2022-11-09 08:40:04",2.65686007904117e-05
2022-11-09,"2022-11-09 08:50:04",2.65686007904117e-05
2022-11-09,"2022-11-09 09:00:05",2.65686007904117e-05
2022-11-09,"2022-11-09 09:10:04",2.65686007904117e-05
2022-11-09,"2022-11-09 09:20:04",2.65686007904117e-05
2022-11-09,"2022-11-09 09:30:04",2.65686007904117e-05
2022-11-09,"2022-11-09 09:40:04",2.65686007904117e-05
2022-11-09,"2022-11-09 09:50:04",2.66037092733529e-05
2022-11-09,"2022-11-09 10:00:06",2.66587077913998e-05
2022-11-09,"2022-11-09 10:10:05",2.6702215646147e-05
2022-11-09,"2022-11-09 10:20:04",2.6702215646147e-05
2022-11-09,"2022-11-09 10:30:04",2.67414579567827e-05
2022-11-09,"2022-11-09 10:40:04",2.67414579567827e-05
2022-11-09,"2022-11-09 10:50:04",2.67414579567827e-05
2022-11-09,"2022-11-09 11:00:07",2.67414579567827e-05
2022-11-09,"2022-11-09 11:10:03",2.67414579567827e-05
2022-11-09,"2022-11-09 11:20:04",2.67414579567827e-05
2022-11-09,"2022-11-09 11:30:05",2.67414579567827e-05
2022-11-09,"2022-11-09 11:40:04",2.67414579567827e-05
2022-11-09,"2022-11-09 11:50:04",2.67414579567827e-05
2022-11-09,"2022-11-09 12:00:07",2.67414579567827e-05
2022-11-09,"2022-11-09 12:10:05",2.67414579567827e-05
2022-11-09,"2022-11-09 12:20:04",2.67414579567827e-05
2022-11-09,"2022-11-09 12:30:04",2.67414579567827e-05
2022-11-09,"2022-11-09 12:40:04",2.67414579567827e-05
2022-11-09,"2022-11-09 12:50:05",2.67414579567827e-05
2022-11-09,"2022-11-09 13:00:06",2.67414579567827e-05
2022-11-09,"2022-11-09 13:10:04",2.67414579567827e-05
2022-11-09,"2022-11-09 13:20:04",2.67414579567827e-05
2022-11-09,"2022-11-09 13:30:04",2.67414579567827e-05
2022-11-09,"2022-11-09 13:40:04",2.67414579567827e-05
2022-11-09,"2022-11-09 13:50:04",2.67414579567827e-05
2022-11-09,"2022-11-09 14:00:06",2.67414579567827e-05
2022-11-09,"2022-11-09 14:10:04",2.67414579567827e-05
2022-11-09,"2022-11-09 14:20:05",2.67414579567827e-05
2022-11-09,"2022-11-09 14:30:04",2.67414579567827e-05
2022-11-09,"2022-11-09 14:40:05",2.67414579567827e-05
2022-11-09,"2022-11-09 14:50:05",2.67414579567827e-05
2022-11-09,"2022-11-09 15:00:08",2.67414579567827e-05
2022-11-09,"2022-11-09 15:10:05",2.67414579567827e-05
2022-11-09,"2022-11-09 15:20:04",2.67414579567827e-05
2022-11-09,"2022-11-09 15:30:05",2.67414579567827e-05
2022-11-09,"2022-11-09 15:40:05",2.67414579567827e-05
2022-11-09,"2022-11-09 15:50:04",2.6836199680291e-05
2022-11-09,"2022-11-09 16:00:07",2.6836199680291e-05
2022-11-09,"2022-11-09 16:10:04",2.6893257193594e-05
2022-11-09,"2022-11-09 16:20:05",2.6893257193594e-05
2022-11-09,"2022-11-09 16:30:05",2.69422480817179e-05
2022-11-09,"2022-11-09 16:40:05",2.69422480817179e-05
2022-11-09,"2022-11-09 16:50:05",2.69422480817179e-05
2022-11-09,"2022-11-09 17:00:07",2.69422480817179e-05
2022-11-09,"2022-11-09 17:10:04",2.69422480817179e-05
2022-11-09,"2022-11-09 17:20:05",2.69422480817179e-05
2022-11-09,"2022-11-09 17:30:05",2.69422480817179e-05
2022-11-09,"2022-11-09 17:40:05",2.69422480817179e-05
2022-11-09,"2022-11-09 17:50:05",2.69422480817179e-05
2022-11-09,"2022-11-09 18:00:07",2.69422480817179e-05
2022-11-09,"2022-11-09 18:10:05",2.69422480817179e-05
2022-11-09,"2022-11-09 18:20:06",2.69422480817179e-05
2022-11-09,"2022-11-09 18:30:05",2.69422480817179e-05
2022-11-09,"2022-11-09 18:40:05",2.69422480817179e-05
2022-11-09,"2022-11-09 18:50:05",2.69422480817179e-05
2022-11-09,"2022-11-09 19:00:07",2.69422480817179e-05
2022-11-09,"2022-11-09 19:10:05",2.69422480817179e-05
2022-11-09,"2022-11-09 19:20:05",2.6939233260749e-05
2022-11-09,"2022-11-09 19:30:05",2.6939233260749e-05
2022-11-09,"2022-11-09 19:40:05",2.6939233260749e-05
2022-11-09,"2022-11-09 19:50:05",2.6939233260749e-05
2022-11-09,"2022-11-09 20:00:07",2.6939233260749e-05
2022-11-09,"2022-11-09 20:10:04",2.69159206412159e-05
2022-11-09,"2022-11-09 20:20:05",2.69159206412159e-05
2022-11-09,"2022-11-09 20:30:05",2.69159206412159e-05
2022-11-09,"2022-11-09 20:40:05",2.69159206412159e-05
2022-11-09,"2022-11-09 20:50:05",2.69159206412159e-05
2022-11-09,"2022-11-09 21:00:06",2.69159206412159e-05
2022-11-09,"2022-11-09 21:10:04",2.69159206412159e-05
2022-11-09,"2022-11-09 21:20:05",2.70562336661346e-05
2022-11-09,"2022-11-09 21:30:04",2.72529208004463e-05
2022-11-09,"2022-11-09 21:40:06",2.72943731445886e-05
2022-11-09,"2022-11-09 21:50:05",2.72943731445886e-05
2022-11-09,"2022-11-09 22:00:12",2.73474921329866e-05
2022-11-09,"2022-11-09 22:10:05",2.73474921329866e-05
2022-11-09,"2022-11-09 22:20:05",2.73474921329866e-05
2022-11-09,"2022-11-09 22:30:06",2.73474921329866e-05
2022-11-09,"2022-11-09 22:40:05",2.73474921329866e-05
2022-11-09,"2022-11-09 22:50:05",2.73474921329866e-05
2022-11-09,"2022-11-09 23:00:07",2.73474921329866e-05
2022-11-09,"2022-11-09 23:10:05",2.73474921329866e-05
2022-11-09,"2022-11-09 23:20:05",2.73474921329866e-05
2022-11-09,"2022-11-09 23:30:04",2.73474921329866e-05
2022-11-09,"2022-11-09 23:40:05",2.73474921329866e-05
2022-11-09,"2022-11-09 23:50:05",2.73474921329866e-05
2022-11-10,"2022-11-10 00:00:08",2.73474921329866e-05
2022-11-10,"2022-11-10 00:10:05",2.73474921329866e-05
2022-11-10,"2022-11-10 00:20:04",2.73071639356187e-05
2022-11-10,"2022-11-10 00:30:04",2.73071639356187e-05
2022-11-10,"2022-11-10 00:40:05",2.73071639356187e-05
2022-11-10,"2022-11-10 00:50:04",2.73071639356187e-05
2022-11-10,"2022-11-10 01:00:06",2.72210415992968e-05
2022-11-10,"2022-11-10 01:10:04",2.71663539245806e-05
2022-11-10,"2022-11-10 01:20:05",2.71663539245806e-05
2022-11-10,"2022-11-10 01:30:05",2.71663539245806e-05
2022-11-10,"2022-11-10 01:40:04",2.71663539245806e-05
2022-11-10,"2022-11-10 01:50:05",2.71663539245806e-05
2022-11-10,"2022-11-10 02:00:07",2.71663539245806e-05
2022-11-10,"2022-11-10 02:10:04",2.71663539245806e-05
2022-11-10,"2022-11-10 02:20:05",2.71663539245806e-05
2022-11-10,"2022-11-10 02:30:05",2.71663539245806e-05
2022-11-10,"2022-11-10 02:40:05",2.71663539245806e-05
2022-11-10,"2022-11-10 02:50:04",2.71663539245806e-05
2022-11-10,"2022-11-10 03:00:09",2.71663539245806e-05
2022-11-10,"2022-11-10 03:10:05",2.71663539245806e-05
2022-11-10,"2022-11-10 03:20:05",2.71663539245806e-05
2022-11-10,"2022-11-10 03:30:05",2.71663539245806e-05
2022-11-10,"2022-11-10 03:40:04",2.71663539245806e-05
2022-11-10,"2022-11-10 03:50:05",2.71663539245806e-05
2022-11-10,"2022-11-10 04:00:06",2.71663539245806e-05
2022-11-10,"2022-11-10 04:10:04",2.71663539245806e-05
2022-11-10,"2022-11-10 04:20:05",2.71663539245806e-05
2022-11-10,"2022-11-10 04:30:05",2.71369438520858e-05
2022-11-10,"2022-11-10 04:40:04",2.71369438520858e-05
2022-11-10,"2022-11-10 04:50:04",2.71369438520858e-05
2022-11-10,"2022-11-10 05:00:07",2.71369438520858e-05
2022-11-10,"2022-11-10 05:10:04",2.71153768361521e-05
2022-11-10,"2022-11-10 05:20:04",2.71153768361521e-05
2022-11-10,"2022-11-10 05:30:05",2.71153768361521e-05
2022-11-10,"2022-11-10 05:40:05",2.71153768361521e-05
2022-11-10,"2022-11-10 05:50:04",2.71153768361521e-05
2022-11-10,"2022-11-10 06:00:08",2.71153768361521e-05
2022-11-10,"2022-11-10 06:10:05",2.71153768361521e-05
2022-11-10,"2022-11-10 06:20:04",2.71153768361521e-05
2022-11-10,"2022-11-10 06:30:05",2.70817459533404e-05
2022-11-10,"2022-11-10 06:40:05",2.70817459533404e-05
2022-11-10,"2022-11-10 06:50:04",2.70281724430974e-05
2022-11-10,"2022-11-10 07:00:06",2.70281724430974e-05
2022-11-10,"2022-11-10 07:10:04",2.70281724430974e-05
2022-11-10,"2022-11-10 07:20:05",2.70281724430974e-05
2022-11-10,"2022-11-10 07:30:04",2.70281724430974e-05
2022-11-10,"2022-11-10 07:40:04",2.69720531363238e-05
2022-11-10,"2022-11-10 07:50:04",2.69720531363238e-05
2022-11-10,"2022-11-10 08:00:06",2.69720531363238e-05
2022-11-10,"2022-11-10 08:10:04",2.69720531363238e-05
2022-11-10,"2022-11-10 08:20:04",2.69720531363238e-05
2022-11-10,"2022-11-10 08:30:05",2.681693671155e-05
2022-11-10,"2022-11-10 08:40:05",2.681693671155e-05
2022-11-10,"2022-11-10 08:50:05",2.681693671155e-05
2022-11-10,"2022-11-10 09:00:07",2.681693671155e-05
2022-11-10,"2022-11-10 09:10:04",2.681693671155e-05
2022-11-10,"2022-11-10 09:20:05",2.681693671155e-05
2022-11-10,"2022-11-10 09:30:04",2.681693671155e-05
2022-11-10,"2022-11-10 09:40:05",2.681693671155e-05
2022-11-10,"2022-11-10 09:50:04",2.681693671155e-05
2022-11-10,"2022-11-10 10:00:07",2.681693671155e-05
2022-11-10,"2022-11-10 10:10:04",2.68169367206309e-05
2022-11-10,"2022-11-10 10:20:04",2.68169367206309e-05
2022-11-10,"2022-11-10 10:30:04",2.68169367206309e-05
2022-11-10,"2022-11-10 10:40:05",2.68169367206309e-05
2022-11-10,"2022-11-10 10:50:05",2.68169367206309e-05
2022-11-10,"2022-11-10 11:00:06",2.68169367206309e-05
2022-11-10,"2022-11-10 11:10:04",2.68169367206309e-05
2022-11-10,"2022-11-10 11:20:04",2.68169367206309e-05
2022-11-10,"2022-11-10 11:30:04",2.68169367206309e-05
2022-11-10,"2022-11-10 11:40:04",2.68169367206309e-05
2022-11-10,"2022-11-10 11:50:05",2.68169367206309e-05
2022-11-10,"2022-11-10 12:00:06",2.68169367206309e-05
2022-11-10,"2022-11-10 12:10:05",2.68169367206309e-05
2022-11-10,"2022-11-10 12:20:05",2.68169367206309e-05
2022-11-10,"2022-11-10 12:30:05",2.68169367206309e-05
2022-11-10,"2022-11-10 12:40:05",2.68169367206309e-05
2022-11-10,"2022-11-10 12:50:05",2.68169367206309e-05
2022-11-10,"2022-11-10 13:00:07",2.68169367206309e-05
2022-11-10,"2022-11-10 13:10:04",2.68169367206309e-05
2022-11-10,"2022-11-10 13:20:04",2.68169367206309e-05
2022-11-10,"2022-11-10 13:30:05",2.68169367206309e-05
2022-11-10,"2022-11-10 13:40:04",2.67803283135494e-05
2022-11-10,"2022-11-10 13:50:05",2.67803283135494e-05
2022-11-10,"2022-11-10 14:00:07",2.67310843810333e-05
2022-11-10,"2022-11-10 14:10:05",2.67310843810333e-05
2022-11-10,"2022-11-10 14:20:04",2.67310843810333e-05
2022-11-10,"2022-11-10 14:30:04",2.67310843810333e-05
2022-11-10,"2022-11-10 14:40:05",2.67310843810333e-05
2022-11-10,"2022-11-10 14:50:04",2.67310843810333e-05
2022-11-10,"2022-11-10 15:00:07",2.67310843810333e-05
2022-11-10,"2022-11-10 15:10:06",2.67114324533542e-05
2022-11-10,"2022-11-10 15:20:05",2.66627861141273e-05
2022-11-10,"2022-11-10 15:30:05",2.66627861141273e-05
2022-11-10,"2022-11-10 15:40:05",2.66627861141273e-05
2022-11-10,"2022-11-10 15:50:05",2.66627861141273e-05
2022-11-10,"2022-11-10 16:00:06",2.66627861141273e-05
2022-11-10,"2022-11-10 16:10:05",2.66627861141273e-05
2022-11-10,"2022-11-10 16:20:06",2.66627861141273e-05
2022-11-10,"2022-11-10 16:30:04",2.66627861141273e-05
2022-11-10,"2022-11-10 16:40:04",2.66627861141273e-05
2022-11-10,"2022-11-10 16:50:05",2.66627861141273e-05
2022-11-10,"2022-11-10 17:00:07",2.66627861141273e-05
2022-11-10,"2022-11-10 17:10:04",2.66627861141273e-05
2022-11-10,"2022-11-10 17:20:05",2.66627861141273e-05
2022-11-10,"2022-11-10 17:30:04",2.66627861141273e-05
2022-11-10,"2022-11-10 17:40:04",2.66627861141273e-05
2022-11-10,"2022-11-10 17:50:04",2.66627861141273e-05
2022-11-10,"2022-11-10 18:00:07",2.66627861141273e-05
2022-11-10,"2022-11-10 18:10:05",2.66627861141273e-05
2022-11-10,"2022-11-10 18:20:04",2.66627861141273e-05
2022-11-10,"2022-11-10 18:30:05",2.66627861141273e-05
2022-11-10,"2022-11-10 18:40:05",2.66627861141273e-05
2022-11-10,"2022-11-10 18:50:05",2.66627861141273e-05
2022-11-10,"2022-11-10 19:00:06",2.66627861141273e-05
2022-11-10,"2022-11-10 19:10:05",2.66627861141273e-05
2022-11-10,"2022-11-10 19:20:04",2.66627861141273e-05
2022-11-10,"2022-11-10 19:30:05",2.66627861141273e-05
2022-11-10,"2022-11-10 19:40:05",2.66627861141273e-05
2022-11-10,"2022-11-10 19:50:05",2.66627861141273e-05
2022-11-10,"2022-11-10 20:00:07",2.66302159099736e-05
2022-11-10,"2022-11-10 20:10:05",2.66302159099736e-05
2022-11-10,"2022-11-10 20:20:05",2.66302159099736e-05
2022-11-10,"2022-11-10 20:30:05",2.66302159099736e-05
2022-11-10,"2022-11-10 20:40:05",2.66302159099736e-05
2022-11-10,"2022-11-10 20:50:05",2.66302159099736e-05
2022-11-10,"2022-11-10 21:00:07",2.66302159099736e-05
2022-11-10,"2022-11-10 21:10:05",2.66302159099736e-05
2022-11-10,"2022-11-10 21:20:05",2.66302159099736e-05
2022-11-10,"2022-11-10 21:30:05",2.66302159099736e-05
2022-11-10,"2022-11-10 21:40:05",2.66302159099736e-05
2022-11-10,"2022-11-10 21:50:05",2.65535324339191e-05
2022-11-10,"2022-11-10 22:00:07",2.65535324339191e-05
2022-11-10,"2022-11-10 22:10:04",2.65535324339191e-05
2022-11-10,"2022-11-10 22:20:05",2.65535324339191e-05
2022-11-10,"2022-11-10 22:30:05",2.65535324339191e-05
2022-11-10,"2022-11-10 22:40:05",2.65535324339191e-05
2022-11-10,"2022-11-10 22:50:05",2.65535324339191e-05
2022-11-10,"2022-11-10 23:00:06",2.65535324339191e-05
2022-11-10,"2022-11-10 23:10:05",2.65535324339191e-05
2022-11-10,"2022-11-10 23:20:05",2.65535324339191e-05
2022-11-10,"2022-11-10 23:30:05",2.65535324339191e-05
2022-11-10,"2022-11-10 23:40:05",2.65535324339191e-05
2022-11-10,"2022-11-10 23:50:04",2.65535324339191e-05
2022-11-11,"2022-11-11 00:00:08",2.65535324339191e-05
2022-11-11,"2022-11-11 00:10:06",2.65535324339191e-05
2022-11-11,"2022-11-11 00:20:05",2.65535324339191e-05
2022-11-11,"2022-11-11 00:30:05",2.65535324339191e-05
2022-11-11,"2022-11-11 00:40:05",2.65535324339191e-05
2022-11-11,"2022-11-11 00:50:04",2.65535324339191e-05
2022-11-11,"2022-11-11 01:00:06",2.65535324339191e-05
2022-11-11,"2022-11-11 01:10:05",2.65535324339191e-05
2022-11-11,"2022-11-11 01:20:05",2.65535324339191e-05
2022-11-11,"2022-11-11 01:30:05",2.65535324339191e-05
2022-11-11,"2022-11-11 01:40:04",2.65535324339191e-05
2022-11-11,"2022-11-11 01:50:05",2.65535324339191e-05
2022-11-11,"2022-11-11 02:00:07",2.65535324339191e-05
2022-11-11,"2022-11-11 02:10:05",2.65846086427758e-05
2022-11-11,"2022-11-11 02:20:04",2.65846086427758e-05
2022-11-11,"2022-11-11 02:30:04",2.65846086427758e-05
2022-11-11,"2022-11-11 02:40:05",2.65846086427758e-05
2022-11-11,"2022-11-11 02:50:04",2.65846086427758e-05
2022-11-11,"2022-11-11 03:00:08",2.65846086427758e-05
2022-11-11,"2022-11-11 03:10:05",2.66018968806812e-05
2022-11-11,"2022-11-11 03:20:05",2.66312854758277e-05
2022-11-11,"2022-11-11 03:30:05",2.66312854758277e-05
2022-11-11,"2022-11-11 03:40:04",2.66312854758277e-05
2022-11-11,"2022-11-11 03:50:04",2.66312854758277e-05
2022-11-11,"2022-11-11 04:00:07",2.66312854758277e-05
2022-11-11,"2022-11-11 04:10:04",2.66312854758277e-05
2022-11-11,"2022-11-11 04:20:05",2.66312854758277e-05
2022-11-11,"2022-11-11 04:30:05",2.66312854758277e-05
2022-11-11,"2022-11-11 04:40:04",2.66312854758277e-05
2022-11-11,"2022-11-11 04:50:04",2.66312854758277e-05
2022-11-11,"2022-11-11 05:00:09",2.66312854758277e-05
2022-11-11,"2022-11-11 05:10:05",2.66312854758277e-05
2022-11-11,"2022-11-11 05:20:05",2.66312854758277e-05
2022-11-11,"2022-11-11 05:30:04",2.66312854758277e-05
2022-11-11,"2022-11-11 05:40:05",2.66312854758277e-05
2022-11-11,"2022-11-11 05:50:05",2.66312854758277e-05
2022-11-11,"2022-11-11 06:00:07",2.66312854758277e-05
2022-11-11,"2022-11-11 06:10:04",2.66312854758277e-05
2022-11-11,"2022-11-11 06:20:05",2.66312854758277e-05
2022-11-11,"2022-11-11 06:30:05",2.66312854758277e-05
2022-11-11,"2022-11-11 06:40:04",2.66312854758277e-05
2022-11-11,"2022-11-11 06:50:04",2.66312854758277e-05
2022-11-11,"2022-11-11 07:00:10",2.66871854767094e-05
2022-11-11,"2022-11-11 07:10:04",2.66871854767094e-05
2022-11-11,"2022-11-11 07:20:05",2.66871854767094e-05
2022-11-11,"2022-11-11 07:30:04",2.66871854767094e-05
2022-11-11,"2022-11-11 07:40:05",2.66871854767094e-05
2022-11-11,"2022-11-11 07:50:05",2.66871854767094e-05
2022-11-11,"2022-11-11 08:00:07",2.66871854767094e-05
2022-11-11,"2022-11-11 08:10:04",2.66871854767094e-05
2022-11-11,"2022-11-11 08:20:05",2.66871854767094e-05
2022-11-11,"2022-11-11 08:30:04",2.66871854767094e-05
2022-11-11,"2022-11-11 08:40:05",2.66871854767094e-05
2022-11-11,"2022-11-11 08:50:04",2.66871854767094e-05
2022-11-11,"2022-11-11 09:00:07",2.66871854767094e-05
2022-11-11,"2022-11-11 09:10:05",2.66871854767094e-05
2022-11-11,"2022-11-11 09:20:05",2.66871854767094e-05
2022-11-11,"2022-11-11 09:30:05",2.66871854767094e-05
2022-11-11,"2022-11-11 09:40:05",2.66871854767094e-05
2022-11-11,"2022-11-11 09:50:05",2.66871854767094e-05
2022-11-11,"2022-11-11 10:00:06",2.66871854767094e-05
2022-11-11,"2022-11-11 10:10:04",2.66871854767094e-05
2022-11-11,"2022-11-11 10:20:05",2.66871854767094e-05
2022-11-11,"2022-11-11 10:30:04",2.66871854767094e-05
2022-11-11,"2022-11-11 10:40:04",2.66871854767094e-05
2022-11-11,"2022-11-11 10:50:04",2.66871854767094e-05
2022-11-11,"2022-11-11 11:00:07",2.66871854767094e-05
2022-11-11,"2022-11-11 11:10:05",2.66871854767094e-05
2022-11-11,"2022-11-11 11:20:05",2.66871854767094e-05
2022-11-11,"2022-11-11 11:30:05",2.66871854767094e-05
2022-11-11,"2022-11-11 11:40:04",2.66871854767094e-05
2022-11-11,"2022-11-11 11:50:05",2.66871854767094e-05
2022-11-11,"2022-11-11 12:00:08",2.66871854767094e-05
2022-11-11,"2022-11-11 12:10:04",2.66871854767094e-05
2022-11-11,"2022-11-11 12:20:04",2.66871854767094e-05
2022-11-11,"2022-11-11 12:30:04",2.66871854767094e-05
2022-11-11,"2022-11-11 12:40:04",2.66871854767094e-05
2022-11-11,"2022-11-11 12:50:05",2.66871854767094e-05
2022-11-11,"2022-11-11 13:00:06",2.66871854767094e-05
2022-11-11,"2022-11-11 13:10:04",2.66871854767094e-05
2022-11-11,"2022-11-11 13:20:04",2.66871854767094e-05
2022-11-11,"2022-11-11 13:30:05",2.66871854767094e-05
2022-11-11,"2022-11-11 13:40:05",2.66871854767094e-05
2022-11-11,"2022-11-11 13:50:04",2.66871854767094e-05
2022-11-11,"2022-11-11 14:00:06",2.66871854767094e-05
2022-11-11,"2022-11-11 14:10:04",2.66871854767094e-05
2022-11-11,"2022-11-11 14:20:04",2.67111717207565e-05
2022-11-11,"2022-11-11 14:30:04",2.6835305707164e-05
2022-11-11,"2022-11-11 14:40:05",2.6874401135806e-05
2022-11-11,"2022-11-11 14:50:05",2.6874401135806e-05
2022-11-11,"2022-11-11 15:00:07",2.6874401135806e-05
