"date_utc","date_time_utc","sdao_price"
2023-02-12,"2023-02-12 08:00:05",0.0117839354892302
2023-02-12,"2023-02-12 08:10:04",0.0117839354892302
2023-02-12,"2023-02-12 08:20:04",0.0117839354892302
2023-02-12,"2023-02-12 08:30:04",0.0117839354892302
2023-02-12,"2023-02-12 08:40:04",0.0117839354892302
2023-02-12,"2023-02-12 08:50:04",0.0117839354892302
2023-02-12,"2023-02-12 09:00:06",0.0117839354892302
2023-02-12,"2023-02-12 09:10:04",0.0119387282905431
2023-02-12,"2023-02-12 09:20:04",0.0119387282905431
2023-02-12,"2023-02-12 09:30:04",0.0119387282905431
2023-02-12,"2023-02-12 09:40:04",0.0119387282905431
2023-02-12,"2023-02-12 09:50:04",0.0119387282905431
2023-02-12,"2023-02-12 10:00:06",0.0119387282905431
2023-02-12,"2023-02-12 10:10:03",0.0119387282905431
2023-02-12,"2023-02-12 10:20:04",0.0119387282905431
2023-02-12,"2023-02-12 10:30:03",0.0119386355780935
2023-02-12,"2023-02-12 10:40:04",0.0119386355780935
2023-02-12,"2023-02-12 10:50:04",0.0119386355780935
2023-02-12,"2023-02-12 11:00:06",0.0119386355780935
2023-02-12,"2023-02-12 11:10:04",0.0119386355780935
2023-02-12,"2023-02-12 11:20:04",0.0118607668988453
2023-02-12,"2023-02-12 11:30:04",0.0118607668988453
2023-02-12,"2023-02-12 11:40:04",0.0118607668988453
2023-02-12,"2023-02-12 11:50:04",0.0118607668988453
2023-02-12,"2023-02-12 12:00:07",0.0118607668988453
2023-02-12,"2023-02-12 12:10:04",0.0118607668988453
2023-02-12,"2023-02-12 12:20:04",0.0118607668988453
2023-02-12,"2023-02-12 12:30:04",0.0118607668988453
2023-02-12,"2023-02-12 12:40:04",0.0118607668988453
2023-02-12,"2023-02-12 12:50:04",0.0118607668988453
2023-02-12,"2023-02-12 13:00:06",0.0118607668988453
2023-02-12,"2023-02-12 13:10:04",0.0118607668988453
2023-02-12,"2023-02-12 13:20:04",0.0118607668988453
2023-02-12,"2023-02-12 13:30:04",0.0118607668988453
2023-02-12,"2023-02-12 13:40:04",0.0118607668988453
2023-02-12,"2023-02-12 13:50:04",0.0118607668988453
2023-02-12,"2023-02-12 14:00:06",0.0118607668988453
2023-02-12,"2023-02-12 14:10:04",0.0118607668988453
2023-02-12,"2023-02-12 14:20:04",0.0118607668988453
2023-02-12,"2023-02-12 14:30:04",0.0118607668988453
2023-02-12,"2023-02-12 14:40:04",0.0118607668988453
2023-02-12,"2023-02-12 14:50:04",0.0118607668988453
2023-02-12,"2023-02-12 15:00:07",0.0118607668988453
2023-02-12,"2023-02-12 15:10:03",0.0118607668988453
2023-02-12,"2023-02-12 15:20:04",0.0118607668988453
2023-02-12,"2023-02-12 15:30:04",0.0118607668988453
2023-02-12,"2023-02-12 15:40:04",0.0118607668988453
2023-02-12,"2023-02-12 15:50:04",0.0118592062998047
2023-02-12,"2023-02-12 16:00:05",0.0118592062998047
2023-02-12,"2023-02-12 16:10:04",0.0118592062998047
2023-02-12,"2023-02-12 16:20:04",0.0118592062998047
2023-02-12,"2023-02-12 16:30:04",0.0118576460071698
2023-02-12,"2023-02-12 16:40:04",0.0118576460071698
2023-02-12,"2023-02-12 16:50:04",0.0118576460071698
2023-02-12,"2023-02-12 17:00:06",0.0118576460071698
2023-02-12,"2023-02-12 17:10:04",0.0118576460071698
2023-02-12,"2023-02-12 17:20:04",0.0118576460071698
2023-02-12,"2023-02-12 17:30:04",0.0118576460071698
2023-02-12,"2023-02-12 17:40:04",0.0118576460071698
2023-02-12,"2023-02-12 17:50:04",0.0118576460071698
2023-02-12,"2023-02-12 18:00:05",0.0118576460071698
2023-02-12,"2023-02-12 18:10:04",0.0118576460071698
2023-02-12,"2023-02-12 18:20:04",0.0118576460071698
2023-02-12,"2023-02-12 18:30:04",0.0118576460071698
2023-02-12,"2023-02-12 18:40:03",0.0118576460071698
2023-02-12,"2023-02-12 18:50:04",0.0118576460071698
2023-02-12,"2023-02-12 19:00:05",0.0118576460071698
2023-02-12,"2023-02-12 19:10:03",0.0118576460071698
2023-02-12,"2023-02-12 19:20:04",0.0118576460071698
2023-02-12,"2023-02-12 19:30:04",0.0118576460071698
2023-02-12,"2023-02-12 19:40:04",0.0118576460071698
2023-02-12,"2023-02-12 19:50:04",0.0118576460071698
2023-02-12,"2023-02-12 20:00:05",0.0118576460071698
2023-02-12,"2023-02-12 20:10:03",0.0118576460071698
2023-02-12,"2023-02-12 20:20:04",0.0118576460071698
2023-02-12,"2023-02-12 20:30:04",0.0118576460071698
2023-02-12,"2023-02-12 20:40:03",0.0118576460071698
2023-02-12,"2023-02-12 20:50:03",0.0118576460071698
2023-02-12,"2023-02-12 21:00:06",0.0118576460071698
2023-02-12,"2023-02-12 21:10:04",0.0118576460071698
2023-02-12,"2023-02-12 21:20:04",0.0118576460071698
2023-02-12,"2023-02-12 21:30:05",0.0118576460071698
2023-02-12,"2023-02-12 21:40:04",0.0118576460071698
2023-02-12,"2023-02-12 21:50:04",0.0118576460071698
2023-02-12,"2023-02-12 22:00:06",0.0118576460071698
2023-02-12,"2023-02-12 22:10:04",0.0118576460071698
2023-02-12,"2023-02-12 22:20:04",0.0118576460071698
2023-02-12,"2023-02-12 22:30:04",0.0118568200973515
2023-02-12,"2023-02-12 22:40:04",0.0118568200973515
2023-02-12,"2023-02-12 22:50:04",0.0118568200973515
2023-02-12,"2023-02-12 23:00:05",0.0118568200973515
2023-02-12,"2023-02-12 23:10:04",0.0118568200973515
2023-02-12,"2023-02-12 23:20:04",0.0118568200973515
2023-02-12,"2023-02-12 23:30:05",0.0118568200973515
2023-02-12,"2023-02-12 23:40:05",0.0118568200973515
2023-02-12,"2023-02-12 23:50:04",0.0118568200973515
2023-02-13,"2023-02-13 00:00:07",0.0118568200973515
2023-02-13,"2023-02-13 00:10:04",0.0118568200973515
2023-02-13,"2023-02-13 00:20:03",0.0118568200973515
2023-02-13,"2023-02-13 00:30:04",0.0118568200973515
2023-02-13,"2023-02-13 00:40:04",0.0118568200973515
2023-02-13,"2023-02-13 00:50:04",0.0118568200973515
2023-02-13,"2023-02-13 01:00:06",0.0118568200973515
2023-02-13,"2023-02-13 01:10:04",0.0118568200973515
2023-02-13,"2023-02-13 01:20:04",0.0118568200973515
2023-02-13,"2023-02-13 01:30:04",0.0118559942722724
2023-02-13,"2023-02-13 01:40:04",0.0118559942722724
2023-02-13,"2023-02-13 01:50:04",0.0118559942722724
2023-02-13,"2023-02-13 02:00:06",0.0118559942722724
2023-02-13,"2023-02-13 02:10:04",0.0118559942722724
2023-02-13,"2023-02-13 02:20:04",0.0118559942722724
2023-02-13,"2023-02-13 02:30:04",0.0118559942722724
2023-02-13,"2023-02-13 02:40:04",0.0118559942722724
2023-02-13,"2023-02-13 02:50:04",0.0118559942722724
2023-02-13,"2023-02-13 03:00:06",0.0118559942722724
2023-02-13,"2023-02-13 03:10:04",0.0118543428801717
2023-02-13,"2023-02-13 03:20:04",0.0118543428801717
2023-02-13,"2023-02-13 03:30:04",0.0118543428801717
2023-02-13,"2023-02-13 03:40:04",0.0118543428801717
2023-02-13,"2023-02-13 03:50:04",0.0118543428801717
2023-02-13,"2023-02-13 04:00:07",0.0118543428801717
2023-02-13,"2023-02-13 04:10:04",0.0118543428801717
2023-02-13,"2023-02-13 04:20:04",0.0118543428801717
2023-02-13,"2023-02-13 04:30:05",0.0118543428801717
2023-02-13,"2023-02-13 04:40:04",0.0118543428801717
2023-02-13,"2023-02-13 04:50:04",0.0118543428801717
2023-02-13,"2023-02-13 05:00:06",0.0118543428801717
2023-02-13,"2023-02-13 05:10:04",0.0118543428801717
2023-02-13,"2023-02-13 05:20:04",0.0118543428801717
2023-02-13,"2023-02-13 05:30:04",0.0118543428801717
2023-02-13,"2023-02-13 05:40:04",0.0118543428801717
2023-02-13,"2023-02-13 05:50:04",0.0118543428801717
2023-02-13,"2023-02-13 06:00:06",0.0118543428801717
2023-02-13,"2023-02-13 06:10:04",0.0118543428801717
2023-02-13,"2023-02-13 06:20:04",0.0118543428801717
2023-02-13,"2023-02-13 06:30:05",0.0118543428801717
2023-02-13,"2023-02-13 06:40:04",0.0118543428801717
2023-02-13,"2023-02-13 06:50:04",0.0118543428801717
2023-02-13,"2023-02-13 07:00:07",0.0118543428801717
2023-02-13,"2023-02-13 07:10:04",0.0118542511489487
2023-02-13,"2023-02-13 07:20:04",0.0118542511489487
2023-02-13,"2023-02-13 07:30:04",0.0118996563225531
2023-02-13,"2023-02-13 07:40:04",0.0118996563225531
2023-02-13,"2023-02-13 07:50:04",0.0118996563225531
2023-02-13,"2023-02-13 08:00:06",0.0119929689205201
2023-02-13,"2023-02-13 08:10:04",0.0119929689205201
2023-02-13,"2023-02-13 08:20:04",0.0122845108219302
2023-02-13,"2023-02-13 08:30:04",0.0122845108219302
2023-02-13,"2023-02-13 08:40:04",0.0122845108219302
2023-02-13,"2023-02-13 08:50:04",0.0122845108219302
2023-02-13,"2023-02-13 09:00:06",0.0122845108219302
2023-02-13,"2023-02-13 09:10:04",0.0122845108219302
2023-02-13,"2023-02-13 09:20:04",0.0122845108219302
2023-02-13,"2023-02-13 09:30:04",0.0122845108219302
2023-02-13,"2023-02-13 09:40:04",0.0122845108219302
2023-02-13,"2023-02-13 09:50:04",0.0122845108219302
2023-02-13,"2023-02-13 10:00:06",0.0122845108219302
2023-02-13,"2023-02-13 10:10:04",0.0122845108219302
2023-02-13,"2023-02-13 10:20:04",0.0122845108219302
2023-02-13,"2023-02-13 10:30:04",0.0122845108219302
2023-02-13,"2023-02-13 10:40:04",0.0122845108219302
2023-02-13,"2023-02-13 10:50:04",0.0122845108219302
2023-02-13,"2023-02-13 11:00:07",0.0122845108219302
2023-02-13,"2023-02-13 11:10:04",0.0122845108219302
2023-02-13,"2023-02-13 11:20:04",0.0122845108219302
2023-02-13,"2023-02-13 11:30:04",0.012164151138692
2023-02-13,"2023-02-13 11:40:05",0.012164151138692
2023-02-13,"2023-02-13 11:50:04",0.012164151138692
2023-02-13,"2023-02-13 12:00:07",0.012164151138692
2023-02-13,"2023-02-13 12:10:04",0.012164151138692
2023-02-13,"2023-02-13 12:20:04",0.012164151138692
2023-02-13,"2023-02-13 12:30:04",0.012164151138692
2023-02-13,"2023-02-13 12:40:04",0.012164151138692
2023-02-13,"2023-02-13 12:50:04",0.012164151138692
2023-02-13,"2023-02-13 13:00:06",0.012164151138692
2023-02-13,"2023-02-13 13:10:05",0.012164151138692
2023-02-13,"2023-02-13 13:20:05",0.012164151138692
2023-02-13,"2023-02-13 13:30:04",0.012164151138692
2023-02-13,"2023-02-13 13:40:04",0.012164151138692
2023-02-13,"2023-02-13 13:50:04",0.012164151138692
2023-02-13,"2023-02-13 14:00:06",0.012164151138692
2023-02-13,"2023-02-13 14:10:04",0.012164151138692
2023-02-13,"2023-02-13 14:20:04",0.012383990170297
2023-02-13,"2023-02-13 14:30:04",0.0123419814968568
2023-02-13,"2023-02-13 14:40:04",0.0123419814968568
2023-02-13,"2023-02-13 14:50:04",0.0123419814968568
2023-02-13,"2023-02-13 15:00:05",0.0123419814968568
2023-02-13,"2023-02-13 15:10:04",0.0123419814968568
2023-02-13,"2023-02-13 15:20:03",0.0123419814968568
2023-02-13,"2023-02-13 15:30:04",0.0123411045350855
2023-02-13,"2023-02-13 15:40:04",0.0123411045350855
2023-02-13,"2023-02-13 15:50:04",0.012404802007198
2023-02-13,"2023-02-13 16:00:06",0.012404802007198
2023-02-13,"2023-02-13 16:10:04",0.012404802007198
2023-02-13,"2023-02-13 16:20:04",0.012404802007198
2023-02-13,"2023-02-13 16:30:04",0.012404802007198
2023-02-13,"2023-02-13 16:40:04",0.012404802007198
2023-02-13,"2023-02-13 16:50:04",0.012404802007198
2023-02-13,"2023-02-13 17:00:06",0.012404802007198
2023-02-13,"2023-02-13 17:10:04",0.012404802007198
2023-02-13,"2023-02-13 17:20:04",0.012404802007198
2023-02-13,"2023-02-13 17:30:04",0.012404802007198
2023-02-13,"2023-02-13 17:40:04",0.012404802007198
2023-02-13,"2023-02-13 17:50:04",0.012404802007198
2023-02-13,"2023-02-13 18:00:07",0.0124672010681035
2023-02-13,"2023-02-13 18:10:05",0.0124672010681035
2023-02-13,"2023-02-13 18:20:04",0.0124672010681035
2023-02-13,"2023-02-13 18:30:04",0.0124664096611025
2023-02-13,"2023-02-13 18:40:03",0.0124664096611025
2023-02-13,"2023-02-13 18:50:04",0.0124664096611025
2023-02-13,"2023-02-13 19:00:06",0.0124664096611025
2023-02-13,"2023-02-13 19:10:04",0.0124664096611025
2023-02-13,"2023-02-13 19:20:04",0.0124664096611025
2023-02-13,"2023-02-13 19:30:04",0.0124664096611025
2023-02-13,"2023-02-13 19:40:04",0.0124664096611025
2023-02-13,"2023-02-13 19:50:04",0.0124664096611025
2023-02-13,"2023-02-13 20:00:05",0.0124664096611025
2023-02-13,"2023-02-13 20:10:04",0.0124664096611025
2023-02-13,"2023-02-13 20:20:04",0.0124664096611025
2023-02-13,"2023-02-13 20:30:04",0.0124664096611025
2023-02-13,"2023-02-13 20:40:04",0.0124656183322274
2023-02-13,"2023-02-13 20:50:04",0.0124615639366275
2023-02-13,"2023-02-13 21:00:06",0.0124544488105167
2023-02-13,"2023-02-13 21:10:04",0.0124544488105167
2023-02-13,"2023-02-13 21:20:04",0.0124460568496278
2023-02-13,"2023-02-13 21:30:04",0.0124371804933225
2023-02-13,"2023-02-13 21:40:04",0.0124371804933225
2023-02-13,"2023-02-13 21:50:04",0.0124367862117959
2023-02-13,"2023-02-13 22:00:06",0.0124367862117959
2023-02-13,"2023-02-13 22:10:04",0.0124367862117959
2023-02-13,"2023-02-13 22:20:04",0.0124367862117959
2023-02-13,"2023-02-13 22:30:04",0.0124367862117959
2023-02-13,"2023-02-13 22:40:04",0.0124367862117959
2023-02-13,"2023-02-13 22:50:04",0.0124366876453546
2023-02-13,"2023-02-13 23:00:06",0.0124366876453546
2023-02-13,"2023-02-13 23:10:04",0.0124366876453546
2023-02-13,"2023-02-13 23:20:04",0.0124366876453546
2023-02-13,"2023-02-13 23:30:04",0.0124366876453546
2023-02-13,"2023-02-13 23:40:04",0.0124366876453546
2023-02-13,"2023-02-13 23:50:04",0.0124366876493233
2023-02-14,"2023-02-14 00:00:07",0.0124366876493233
2023-02-14,"2023-02-14 00:10:05",0.0124363919546936
2023-02-14,"2023-02-14 00:20:04",0.0124363919546936
2023-02-14,"2023-02-14 00:30:04",0.0124363919546936
2023-02-14,"2023-02-14 00:40:04",0.0124363919546936
2023-02-14,"2023-02-14 00:50:04",0.0124363919546936
2023-02-14,"2023-02-14 01:00:07",0.0124363919546936
2023-02-14,"2023-02-14 01:10:04",0.0124363919546936
2023-02-14,"2023-02-14 01:20:04",0.0124363919546936
2023-02-14,"2023-02-14 01:30:04",0.0124363919546936
2023-02-14,"2023-02-14 01:40:04",0.0124363919546936
2023-02-14,"2023-02-14 01:50:05",0.0124363919546936
2023-02-14,"2023-02-14 02:00:06",0.0124363919546936
2023-02-14,"2023-02-14 02:10:04",0.0124363919546936
2023-02-14,"2023-02-14 02:20:04",0.0124363919546936
2023-02-14,"2023-02-14 02:30:04",0.0124363919546936
2023-02-14,"2023-02-14 02:40:04",0.0124363919546936
2023-02-14,"2023-02-14 02:50:04",0.0124363919546936
2023-02-14,"2023-02-14 03:00:07",0.0124363919546936
2023-02-14,"2023-02-14 03:10:04",0.0124363919546936
2023-02-14,"2023-02-14 03:20:04",0.0124363919546936
2023-02-14,"2023-02-14 03:30:04",0.0124363919546936
2023-02-14,"2023-02-14 03:40:04",0.0124363919546936
2023-02-14,"2023-02-14 03:50:04",0.0124363919546936
2023-02-14,"2023-02-14 04:00:06",0.0124363919546936
2023-02-14,"2023-02-14 04:10:04",0.0124363919546936
2023-02-14,"2023-02-14 04:20:04",0.0124363919546936
2023-02-14,"2023-02-14 04:30:04",0.0124363919546936
2023-02-14,"2023-02-14 04:40:04",0.0124363919546936
2023-02-14,"2023-02-14 04:50:05",0.0124363919546936
2023-02-14,"2023-02-14 05:00:07",0.0124363919546936
2023-02-14,"2023-02-14 05:10:05",0.0124363919546936
2023-02-14,"2023-02-14 05:20:04",0.0124363919546936
2023-02-14,"2023-02-14 05:30:05",0.0124363919546936
2023-02-14,"2023-02-14 05:40:04",0.0124363919546936
2023-02-14,"2023-02-14 05:50:04",0.0124363919546936
2023-02-14,"2023-02-14 06:00:07",0.0124363919546936
2023-02-14,"2023-02-14 06:10:04",0.0124363919546936
2023-02-14,"2023-02-14 06:20:04",0.0124363919546936
2023-02-14,"2023-02-14 06:30:04",0.0124363919546936
2023-02-14,"2023-02-14 06:40:04",0.0124363919546936
2023-02-14,"2023-02-14 06:50:04",0.0124363919546936
2023-02-14,"2023-02-14 07:00:06",0.0124363919546936
2023-02-14,"2023-02-14 07:10:04",0.0124363919546936
2023-02-14,"2023-02-14 07:20:04",0.0124363919546936
2023-02-14,"2023-02-14 07:30:05",0.0124363919546936
2023-02-14,"2023-02-14 07:40:04",0.0124363919546936
2023-02-14,"2023-02-14 07:50:04",0.0124363919546936
2023-02-14,"2023-02-14 08:00:07",0.0124363919546936
2023-02-14,"2023-02-14 08:10:04",0.0124363919546936
2023-02-14,"2023-02-14 08:20:04",0.0124363919546936
2023-02-14,"2023-02-14 08:30:05",0.0124363919546936
2023-02-14,"2023-02-14 08:40:04",0.0124363919546936
2023-02-14,"2023-02-14 08:50:04",0.0124363919546936
2023-02-14,"2023-02-14 09:00:07",0.0124346179942934
2023-02-14,"2023-02-14 09:10:04",0.0124346179942934
2023-02-14,"2023-02-14 09:20:04",0.0124346179942934
2023-02-14,"2023-02-14 09:30:04",0.0124346179942934
2023-02-14,"2023-02-14 09:40:04",0.0124346179942934
2023-02-14,"2023-02-14 09:50:04",0.0124346179942934
2023-02-14,"2023-02-14 10:00:07",0.0124346179942934
2023-02-14,"2023-02-14 10:10:04",0.0124346179942934
2023-02-14,"2023-02-14 10:20:04",0.0124346179942934
2023-02-14,"2023-02-14 10:30:05",0.0124346179942934
2023-02-14,"2023-02-14 10:40:04",0.0124346179942934
2023-02-14,"2023-02-14 10:50:04",0.0124346179942934
2023-02-14,"2023-02-14 11:00:06",0.0124346179942934
2023-02-14,"2023-02-14 11:10:04",0.0124346179942934
2023-02-14,"2023-02-14 11:20:04",0.0127937875773847
2023-02-14,"2023-02-14 11:30:04",0.0127937875773847
2023-02-14,"2023-02-14 11:40:04",0.0127937875773847
2023-02-14,"2023-02-14 11:50:04",0.0127937875773847
2023-02-14,"2023-02-14 12:00:07",0.0127937875773847
2023-02-14,"2023-02-14 12:10:03",0.0127937875773847
2023-02-14,"2023-02-14 12:20:04",0.0127937875773847
2023-02-14,"2023-02-14 12:30:04",0.0127937875773847
2023-02-14,"2023-02-14 12:40:04",0.0127937875773847
2023-02-14,"2023-02-14 12:50:04",0.0127937875773847
2023-02-14,"2023-02-14 13:00:07",0.0127937875773847
2023-02-14,"2023-02-14 13:10:04",0.0127937875773847
2023-02-14,"2023-02-14 13:20:04",0.0127937875773847
2023-02-14,"2023-02-14 13:30:05",0.0127937875773847
2023-02-14,"2023-02-14 13:40:04",0.0127937875773847
2023-02-14,"2023-02-14 13:50:04",0.0127937875773847
2023-02-14,"2023-02-14 14:00:07",0.0127937875773847
2023-02-14,"2023-02-14 14:10:04",0.0127937875773847
2023-02-14,"2023-02-14 14:20:04",0.0127929648932145
2023-02-14,"2023-02-14 14:30:04",0.0127929648932145
2023-02-14,"2023-02-14 14:40:04",0.0127929648932145
2023-02-14,"2023-02-14 14:50:04",0.0127929648932145
2023-02-14,"2023-02-14 15:00:06",0.0127929648932145
2023-02-14,"2023-02-14 15:10:04",0.0127929648932145
2023-02-14,"2023-02-14 15:20:04",0.0127929648932145
2023-02-14,"2023-02-14 15:30:04",0.0127929648932145
2023-02-14,"2023-02-14 15:40:04",0.0127929648932145
2023-02-14,"2023-02-14 15:50:04",0.0127924507560969
2023-02-14,"2023-02-14 16:00:06",0.0127924507560969
2023-02-14,"2023-02-14 16:10:04",0.0127920394685471
2023-02-14,"2023-02-14 16:20:04",0.0127920394685471
2023-02-14,"2023-02-14 16:30:04",0.0127920394685471
2023-02-14,"2023-02-14 16:40:04",0.0127920394685471
2023-02-14,"2023-02-14 16:50:04",0.0127920394685471
2023-02-14,"2023-02-14 17:00:06",0.0127920394685471
2023-02-14,"2023-02-14 17:10:04",0.0127915253888012
2023-02-14,"2023-02-14 17:20:04",0.0127915253888012
2023-02-14,"2023-02-14 17:30:05",0.0127915253888012
2023-02-14,"2023-02-14 17:40:04",0.0127915253888012
2023-02-14,"2023-02-14 17:50:05",0.0128614296293905
2023-02-14,"2023-02-14 18:00:07",0.0128614296293905
2023-02-14,"2023-02-14 18:10:04",0.0128614296293905
2023-02-14,"2023-02-14 18:20:04",0.0128614296293905
2023-02-14,"2023-02-14 18:30:05",0.0128614296293905
2023-02-14,"2023-02-14 18:40:04",0.0128614296293905
2023-02-14,"2023-02-14 18:50:04",0.0128580096281889
2023-02-14,"2023-02-14 19:00:06",0.0128580096281889
2023-02-14,"2023-02-14 19:10:05",0.0128580096281889
2023-02-14,"2023-02-14 19:20:04",0.0128580096281889
2023-02-14,"2023-02-14 19:30:04",0.0128580096281889
2023-02-14,"2023-02-14 19:40:05",0.0128580096281889
2023-02-14,"2023-02-14 19:50:05",0.0128580096281889
2023-02-14,"2023-02-14 20:00:07",0.0128580096281889
2023-02-14,"2023-02-14 20:10:04",0.0128580096281889
2023-02-14,"2023-02-14 20:20:04",0.0128580096281889
2023-02-14,"2023-02-14 20:30:04",0.0128580096281889
2023-02-14,"2023-02-14 20:40:04",0.0128580096281889
2023-02-14,"2023-02-14 20:50:04",0.0128580096281889
2023-02-14,"2023-02-14 21:00:07",0.0128580096281889
2023-02-14,"2023-02-14 21:10:05",0.0128580096281889
2023-02-14,"2023-02-14 21:20:04",0.0128580096281889
2023-02-14,"2023-02-14 21:30:04",0.0128580096281889
2023-02-14,"2023-02-14 21:40:04",0.0128580096281889
2023-02-14,"2023-02-14 21:50:04",0.0128580096281889
2023-02-14,"2023-02-14 22:00:06",0.0128580096281889
2023-02-14,"2023-02-14 22:10:04",0.0128580096281889
2023-02-14,"2023-02-14 22:20:04",0.0128580096281889
2023-02-14,"2023-02-14 22:30:04",0.0128580096281889
2023-02-14,"2023-02-14 22:40:04",0.0128580096281889
2023-02-14,"2023-02-14 22:50:04",0.0128580096281889
2023-02-14,"2023-02-14 23:00:06",0.0128580096281889
2023-02-14,"2023-02-14 23:10:04",0.0128580096281889
2023-02-14,"2023-02-14 23:20:04",0.0128580096281889
2023-02-14,"2023-02-14 23:30:04",0.0128580096281889
2023-02-14,"2023-02-14 23:40:04",0.0128580096281889
2023-02-14,"2023-02-14 23:50:04",0.0128580096281889
2023-02-15,"2023-02-15 00:00:06",0.0128580096281889
2023-02-15,"2023-02-15 00:10:04",0.0128580096281889
2023-02-15,"2023-02-15 00:20:04",0.0128580096281889
2023-02-15,"2023-02-15 00:30:04",0.0128580096281889
2023-02-15,"2023-02-15 00:40:04",0.0128580096281889
2023-02-15,"2023-02-15 00:50:03",0.0128580096281889
2023-02-15,"2023-02-15 01:00:06",0.0128580096281889
2023-02-15,"2023-02-15 01:10:04",0.0128580096281889
2023-02-15,"2023-02-15 01:20:04",0.0128580096281889
2023-02-15,"2023-02-15 01:30:04",0.0128580096281889
2023-02-15,"2023-02-15 01:40:04",0.0128580096281889
2023-02-15,"2023-02-15 01:50:04",0.0128580096281889
2023-02-15,"2023-02-15 02:00:05",0.0128580096281889
2023-02-15,"2023-02-15 02:10:04",0.0128580096281889
2023-02-15,"2023-02-15 02:20:04",0.0128580096281889
2023-02-15,"2023-02-15 02:30:04",0.0128580096281889
